代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
6838,台新藥,上市,不符合,nan%,-0.1,63.0%,-0.37,86.9%,-1.0%,-3.9%,0.0,2.72,0.0%,29.0%,-0.64,0.24,9.55,14.42,15.1,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6844,諾貝兒,上櫃,不符合,-0.1%,1.57,18.9%,2.6,34.6%,1.9%,3.1%,24.62,0.77,4.1%,36.5%,0.52,0.45,82.94,31.04,3.74,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
6846,綠茵,上櫃,不符合,-0.1%,1.15,-30.3%,4.89,48.7%,3.4%,14.9%,14.13,2.07,0.0%,60.8%,0.34,-1.61,33.37,9.03,2.71,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6847,普瑞博,興櫃,不符合,nan%,-2.74,24.5%,-5.01,30.4%,-27.8%,-27.6%,0.0,6.27,0.0%,40.8%,-0.15,-0.17,9.85,1.4,1.42,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
6848,拉法醫,興櫃,不符合,nan%,1.65,230.0%,5.18,45.5%,8.8%,17.7%,3.74,1.03,1.6%,62.9%,0.32,0.26,18.81,2.69,1.43,2026-05,2025Q4,2026-05,2026-05-17 22:08:32,1
6854,錼創科技-KY創,上市,不符合,-7.4%,-2.14,-345.8%,-2.64,-27.0%,-6.9%,-8.3%,0.0,5.49,0.0%,33.1%,1.36,-2.97,30.9,36.36,11.77,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6855,數泓科,上櫃,不符合,15.0%,2.03,-30.7%,6.96,48.8%,5.7%,18.3%,14.94,2.91,4.3%,41.9%,0.34,0.3,35.79,8.32,2.32,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6859,伯特光,上櫃,不符合,-39.0%,1.08,-12.9%,2.87,22.5%,2.1%,5.9%,42.51,2.37,0.8%,14.4%,0.3,-5.34,51.58,21.45,4.16,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
6862,三集瑞-KY,上市,衰退,-49.1%,1.0,-68.7%,6.09,32.6%,1.6%,9.9%,26.44,2.57,3.7%,43.8%,0.75,-0.26,62.56,31.28,5.0,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6865,偉康科技,上櫃,不符合,-24.7%,-1.12,-548.0%,0.16,35.3%,-5.1%,0.7%,214.38,1.56,4.1%,34.4%,0.4,0.43,21.99,3.48,1.58,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6869,雲豹能源,上市,不符合,99.3%,-5.77,-174.3%,-4.2,14.3%,-14.5%,-8.7%,0.0,2.07,6.1%,65.3%,1.34,-0.94,39.8,54.85,13.78,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6869,雲豹能源,上市,不符合,-61.5%,-5.77,-174.3%,-4.2,14.3%,-14.5%,-8.7%,0.0,2.2,5.7%,65.3%,1.34,-0.94,39.8,54.85,13.78,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
6870,騰雲,上櫃,不符合,81.5%,2.7,13.9%,7.11,68.8%,5.2%,14.5%,26.44,3.64,0.0%,47.4%,0.29,-0.53,51.63,12.05,2.33,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
6872,浩宇生醫,上櫃,不符合,226.3%,-0.41,14.6%,-2.07,56.0%,-5.4%,-24.2%,0.0,2.39,0.0%,9.6%,-0.39,-0.46,7.62,5.39,7.08,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6873,泓德能源,上市,不符合,10.6%,2.02,-62.5%,3.67,26.3%,2.4%,4.7%,25.04,1.1,0.0%,63.2%,-0.44,1.99,83.56,118.55,14.19,2026-04,2025Q4,2026-05,2026-05-10 22:39:51,1
6874,倍力,上櫃,不符合,45.7%,1.95,80.6%,4.03,9.6%,8.4%,16.5%,20.1,3.49,5.0%,67.0%,-3.36,-3.33,23.2,5.1,2.2,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6876,朗齊生醫*,興櫃,不符合,inf%,-2.78,19.2%,-8.15,0.0%,-76.7%,-88.6%,0.0,5.41,0.0%,37.6%,-0.53,-2.01,3.63,2.52,6.94,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
6885,全福生技,上市,不符合,2152.9%,-1.87,-96.8%,-3.95,-3.3%,-14.2%,-23.7%,0.0,1.7,0.0%,4.1%,2.05,0.81,13.16,17.54,13.32,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
6902,GOGOLOOK,上市,不符合,21.1%,1.35,1327.3%,1.58,88.9%,6.8%,9.7%,65.19,5.21,0.0%,45.7%,0.02,-0.36,19.79,7.0,3.54,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
6903,巨漢,上櫃,不符合,297.0%,6.72,572.0%,16.34,31.4%,12.1%,31.0%,23.65,6.94,2.1%,33.8%,2.23,-0.49,55.68,37.12,6.67,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6908,宏碁遊戲-創,上市,不符合,nan%,0.41,0.0%,1.85,14.1%,0.8%,1.6%,20.92,0.72,0.0%,43.8%,-1.42,-1.6,53.75,19.98,3.72,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
6910,德鴻,上櫃,不符合,nan%,0.38,-66.1%,2.0,51.8%,2.4%,13.3%,14.38,1.85,6.1%,20.1%,0.66,0.6,15.56,4.75,3.05,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
6913,鴻呈,上櫃,不符合,25.4%,1.58,41.1%,4.86,29.2%,4.0%,13.8%,28.4,3.5,1.5%,51.1%,0.26,-2.63,39.45,17.3,4.38,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6916,華凌,上市,不符合,8.1%,-0.49,-5000.0%,-1.93,20.1%,-3.2%,-11.9%,0.0,1.16,1.6%,58.4%,-0.22,-0.53,15.28,10.31,6.75,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6918,愛派司,上市,不符合,11.9%,1.11,-17.8%,5.17,66.0%,3.0%,15.5%,15.32,2.16,4.4%,18.4%,0.57,1.53,36.61,12.66,3.46,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
6919,康霈*,上市,不符合,-70.8%,-0.07,36.4%,-0.19,50.0%,-0.1%,-3.0%,0.0,0.86,0.0%,1.8%,-0.23,16.81,120.25,93.63,7.79,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6921,嘉雨思-創,上市,不符合,nan%,0.14,0.0%,1.1,57.6%,1.5%,15.3%,82.64,10.04,0.0%,23.7%,-0.01,-0.04,9.05,2.88,3.18,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
6922,宸曜,上櫃,不符合,27.0%,2.6,2.0%,7.1,40.3%,7.1%,20.1%,26.69,5.17,2.5%,54.7%,1.2,1.41,36.67,9.96,2.72,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6924,榮惠-KY創,上市,不符合,54.4%,2.26,71.2%,6.63,26.5%,9.0%,26.8%,18.63,4.9,4.5%,57.9%,0.27,0.22,25.18,5.19,2.06,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
6928,攸泰科技,上市,不符合,-18.2%,-0.63,-103.2%,-0.73,31.6%,-2.7%,-3.0%,0.0,1.99,1.1%,23.1%,0.31,-1.63,23.7,20.38,8.6,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6928,攸泰科技,上市,不符合,-20.4%,-0.04,-117.4%,-1.0,28.0%,-0.2%,-4.1%,0.0,1.9,1.1%,21.1%,-0.09,-0.46,23.72,20.4,8.6,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6931,青松健康,上市,不符合,12.7%,0.61,154.2%,1.39,15.7%,3.5%,10.2%,31.37,2.47,0.6%,54.7%,-0.89,-1.28,17.67,11.69,6.62,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
6932,水星生醫*,興櫃,不符合,nan%,-1.16,-4.5%,-2.41,0.0%,-5.6%,-38.7%,0.0,0.34,0.0%,21.1%,-0.24,-0.08,20.58,2.2,1.07,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
6934,心誠鎂,上市,不符合,nan%,-1.43,0.0%,-5.35,-446.3%,-9.0%,-38.2%,0.0,4.83,0.0%,19.4%,-0.62,-3.87,15.89,5.72,3.6,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6938,藍新資訊,興櫃,不符合,nan%,6.15,0.8%,16.27,29.3%,25.3%,54.7%,6.08,4.07,5.1%,46.4%,0.62,0.49,24.32,3.06,1.26,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
6949,沛爾生醫-創,上市,不符合,107.9%,-1.18,9.2%,-7.11,-18.9%,-2.6%,-22.3%,0.0,14.86,0.0%,11.2%,-1.14,6.34,45.02,29.22,6.49,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6951,青新-創,上市,成長,33.2%,1.49,33.0%,5.76,60.9%,6.6%,24.5%,14.2,3.64,4.6%,38.9%,0.81,0.47,22.48,10.34,4.6,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
6958,日盛台駿,上市,不符合,-12.9%,0.2,166.7%,-1.9,28.4%,0.8%,-7.3%,0.0,0.63,0.0%,85.8%,29.06,17.62,26.26,105.88,40.33,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6962,奕力-KY,上市,不符合,-3.9%,0.58,-70.6%,1.5,27.3%,1.4%,3.5%,26.57,0.96,5.0%,20.8%,5.79,15.23,41.35,203.62,49.24,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6963,品元,興櫃,不符合,nan%,-1.71,-239.0%,2.28,18.3%,-8.3%,-0.0%,11.32,1.25,1.2%,67.3%,-0.44,-0.72,20.63,3.29,1.6,2026-05,2025Q4,2026-05,2026-05-17 22:08:32,1
6969,成信實業*-創,上市,不符合,-24.1%,-0.05,-150.0%,-0.12,31.2%,-0.7%,-1.2%,0.0,4.1,0.0%,56.6%,0.21,0.19,6.84,4.85,7.09,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
6984,ACpay,興櫃,不符合,nan%,-5.3,-47.6%,-7.52,6.8%,-79.2%,-106.4%,0.0,2.47,0.0%,71.7%,-0.14,-0.72,6.69,1.29,1.92,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
6988,威力暘-創,上市,不符合,-19.2%,-0.92,-1433.3%,-1.13,17.1%,-6.0%,-6.9%,0.0,0.91,3.2%,38.8%,0.46,0.37,15.31,7.29,4.76,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6988,威力暘-創,上市,不符合,2.2%,-0.05,-155.6%,-1.27,31.2%,-0.3%,-8.0%,0.0,1.11,2.7%,37.6%,-0.21,-0.12,14.98,7.13,4.76,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6994,富威電力,上市,不符合,41.2%,0.48,9.1%,6.38,19.2%,1.3%,20.0%,8.18,1.42,1.8%,62.3%,-1.12,-1.47,36.84,27.32,7.42,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
6996,力領科技,上櫃,不符合,13.3%,3.27,36.3%,13.03,40.8%,5.6%,22.8%,14.2,3.14,5.4%,31.3%,1.62,-0.06,58.87,24.73,4.2,2026-05,2026Q1,2026-05,2026-05-10 22:39:51,1
6997,博弘,上櫃,不符合,12.9%,1.93,114.4%,5.11,9.9%,6.8%,18.0%,15.93,2.87,6.1%,66.1%,1.59,1.57,28.31,6.26,2.21,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6999,瀚醫生技,興櫃,巴菲特,3.1%,1.03,-17.6%,3.46,78.4%,8.7%,20.0%,8.82,2.58,2.0%,14.2%,0.09,0.09,11.81,2.6,2.2,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
7631,聚賢研發-創,上市,成長,68.8%,3.49,75.4%,6.56,25.8%,8.4%,18.7%,19.59,3.08,0.6%,43.3%,0.68,0.63,41.75,8.41,2.01,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
7642,昶瑞機電,上櫃,不符合,-31.1%,0.5,-66.9%,2.34,28.4%,1.6%,8.6%,29.49,2.24,7.2%,34.2%,0.34,-0.15,30.79,9.28,3.02,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
7702,前端風電,興櫃,不符合,nan%,0.16,-91.4%,0.62,-1.9%,1.4%,0.5%,32.66,1.82,2.5%,49.3%,4.91,4.88,11.11,7.33,6.6,2026-05,2025Q4,2026-05,2026-05-17 22:08:32,1
7704,明遠精密,上櫃,不符合,0.1%,0.7,42.9%,2.28,34.8%,2.1%,6.7%,28.77,1.96,2.7%,17.3%,0.39,1.06,33.48,11.31,3.38,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
7709,榮田,上櫃,不符合,62.9%,1.57,1.9%,2.51,30.3%,3.6%,6.1%,33.55,1.95,2.7%,26.8%,0.97,0.94,43.18,16.88,3.91,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
7714,創泓科技,上櫃,不符合,-7.6%,1.99,-16.4%,6.33,20.0%,7.5%,30.8%,20.38,4.88,2.3%,43.4%,0.18,0.22,26.44,5.55,2.1,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
7715,裕山,上櫃,不符合,16.9%,0.64,-53.3%,2.38,28.2%,2.3%,8.7%,13.19,1.14,5.7%,39.2%,0.46,0.2,27.47,9.0,3.27,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
7718,友鋮,上櫃,不符合,-6.4%,1.5,47.1%,4.25,20.2%,4.3%,12.0%,11.74,1.43,7.0%,22.5%,0.9,1.02,34.95,16.2,4.64,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
7725,列特博,興櫃,不符合,nan%,-2.74,-106.0%,-2.49,-20.2%,-11.4%,-9.5%,0.0,0.9,1.4%,5.6%,-0.16,-0.85,24.14,11.67,4.83,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
7730,暉盛-創,上市,不符合,nan%,0.37,270.0%,2.01,45.8%,1.4%,8.4%,114.43,8.73,0.4%,23.6%,0.36,-0.51,26.34,9.69,3.68,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
7732,金興精密,上市,不符合,-8.8%,0.43,-35.8%,1.73,28.8%,1.5%,6.4%,20.72,1.26,2.8%,18.1%,0.25,-0.15,28.38,18.36,6.47,2026-04,2025Q4,2026-05,2026-05-11 07:56:02,1
7736,虎山,上市,不符合,-41.1%,1.18,-29.8%,4.59,28.8%,2.6%,9.7%,15.58,1.59,5.3%,22.2%,1.02,2.46,45.05,34.24,7.6,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
7738,東聯互動,上櫃,巴菲特,nan%,3.03,-68.1%,14.61,55.8%,4.1%,22.6%,12.11,2.4,2.5%,8.1%,1.2,1.2,73.71,20.16,2.74,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
7747,昕奇雲端,上櫃,不符合,nan%,1.39,11.2%,4.21,15.2%,0.0%,0.0%,30.76,0.0,2.4%,0.0%,0.87,-0.32,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
7749,意騰-KY,上市,不符合,39.5%,2.65,-63.0%,11.64,71.5%,3.3%,20.8%,41.92,6.06,0.0%,10.3%,3.01,-2.19,80.54,37.44,4.65,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
7757,金色三麥,上櫃,不符合,nan%,2.21,-77.9%,8.98,57.0%,4.7%,20.5%,11.75,2.26,8.5%,43.7%,1.33,-0.0,46.66,11.25,2.41,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
7758,睿騰能源,興櫃,不符合,nan%,0.99,0.0%,6.41,47.6%,6.8%,27.0%,7.56,3.35,2.1%,38.7%,-0.35,-0.46,14.46,2.33,1.61,2026-05,2025Q4,2026-05,2026-05-17 22:08:32,1
7760,享溫馨,上市,不符合,nan%,0.05,0.0%,2.69,35.6%,0.1%,3.1%,12.75,1.02,0.0%,54.8%,0.74,0.27,33.47,20.08,6.0,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
7761,三大未來,興櫃,不符合,44.1%,0.33,430.0%,-1.02,25.3%,2.2%,-6.8%,0.0,2.61,0.0%,19.8%,0.47,0.46,15.13,4.37,2.89,2026-05,2025Q4,2026-05,2026-05-22 21:58:26,1
7772,耀穎,上櫃,不符合,nan%,0.96,0.0%,3.16,41.0%,3.3%,11.2%,52.06,5.61,0.3%,36.9%,0.32,0.11,29.31,7.06,2.41,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
7780,大研生醫*,上市,不符合,nan%,0.13,-92.6%,-1.09,60.1%,0.2%,10.0%,0.0,0.26,4.7%,9.8%,0.79,30.85,68.12,55.18,8.1,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
7785,北祥科服,興櫃,不符合,nan%,1.47,0.0%,,20.9%,6.0%,0.0%,0.0,1.45,0.0%,37.3%,-1.22,-1.22,24.51,8.17,3.33,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
7786,東方風能,上市,不符合,nan%,2.05,-74.2%,11.11,21.9%,3.7%,23.5%,12.56,2.49,1.4%,35.2%,-6.09,-37.21,56.05,98.29,17.54,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
7788,松川精密,上市,不符合,nan%,1.45,-79.1%,3.63,26.0%,2.0%,4.9%,48.48,2.37,1.4%,44.0%,1.24,-0.7,74.28,59.24,7.97,2026-04,2025Q4,2026-05,2026-05-10 23:41:13,1
7791,皇家可口,上市,不符合,nan%,1.87,-29.7%,7.47,35.9%,4.1%,10.6%,8.47,1.39,5.2%,13.3%,0.4,0.08,45.7,36.56,8.0,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
7792,安葆,上櫃,不符合,nan%,2.69,-72.4%,8.72,14.5%,4.4%,14.3%,39.62,5.68,1.4%,51.6%,0.04,-0.7,60.82,25.95,4.27,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
7792,安葆,上櫃,不符合,nan%,2.69,-72.4%,8.72,14.5%,4.4%,14.3%,36.98,5.3,1.5%,51.6%,0.04,-0.7,60.82,25.95,4.27,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
7794,宏碁智新,上櫃,不符合,nan%,0.53,0.0%,3.25,19.6%,3.9%,23.7%,9.6,2.29,5.1%,70.1%,0.37,0.35,13.6,3.4,2.5,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
7795,長廣,上市,不符合,nan%,0.21,0.0%,2.43,39.4%,0.6%,10.9%,144.03,9.81,0.6%,32.6%,3.24,3.2,35.68,28.13,7.88,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
7799,禾榮科,上市,不符合,nan%,-0.37,37.3%,-3.07,-0.6%,-0.5%,-7.2%,0.0,4.55,0.0%,2.5%,-1.15,-1.44,72.15,113.76,15.77,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
7801,華芸科技,興櫃,不符合,-36.5%,1.61,-75.2%,,52.0%,7.8%,0.0%,0.0,7.2,4.0%,34.4%,0.5,0.5,20.56,3.76,1.83,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
7805,威聯通,上櫃,不符合,nan%,13.72,-22.0%,56.3,57.7%,5.8%,19.6%,12.7,3.0,5.6%,20.0%,1.79,-0.37,238.18,78.9,3.31,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
7811,民盛,上櫃,不符合,nan%,2.66,0.0%,17.28,19.5%,4.4%,20.2%,4.93,1.4,7.0%,35.7%,-0.04,-0.28,61.07,18.55,3.04,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
7811,民盛,上櫃,不符合,nan%,2.66,0.0%,17.28,19.5%,4.4%,20.2%,4.7,1.33,7.4%,35.7%,-0.04,-0.28,61.07,18.55,3.04,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
7820,立盈,上櫃,不符合,nan%,0.44,0.0%,3.53,51.8%,1.9%,14.5%,39.94,6.23,0.0%,43.0%,0.45,0.07,22.63,7.77,3.43,2026-04,2025Q4,2026-05,2026-05-11 07:56:02,1
7821,神數,上市,不符合,nan%,1.23,0.0%,4.6,25.3%,6.2%,24.0%,9.54,2.21,4.6%,68.2%,1.26,1.02,19.83,21.7,10.94,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
7822,倍利科,上市,不符合,nan%,4.93,0.0%,18.97,59.2%,3.7%,23.7%,60.89,8.64,0.0%,21.1%,0.71,0.45,133.7,60.91,4.56,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
7823,奧義賽博-KY創,上市,不符合,nan%,-0.15,-50.0%,,86.3%,-0.9%,0.0%,0.0,6.53,0.0%,36.5%,0.37,0.36,16.38,5.49,3.35,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
7824,智寶,興櫃,不符合,nan%,-0.62,0.0%,,24.5%,-2.8%,0.0%,0.0,2.07,0.0%,29.9%,-0.2,-1.01,22.53,6.38,2.83,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
7854,佐茂,興櫃,不符合,nan%,0.63,75.0%,,14.6%,3.6%,0.0%,0.0,5.77,0.0%,49.3%,0.5,-0.12,17.43,7.02,4.03,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
7861,貝爾威勒,興櫃,不符合,nan%,18.04,0.0%,,53.1%,46.0%,0.0%,0.0,35.57,0.0%,62.6%,9.22,8.42,39.22,25.34,6.46,2026-05,2025Q4,2026-05,2026-05-22 21:58:26,1
7865,金聯成,興櫃,不符合,nan%,-1.13,0.0%,,5.8%,-5.2%,0.0%,0.0,1.94,0.0%,66.0%,-0.03,-0.72,21.9,4.03,1.84,2026-05,2025Q4,2026-05,2026-05-17 22:08:32,1
7869,宏于電機,興櫃,不符合,nan%,12.24,0.0%,,19.8%,20.9%,0.0%,0.0,6.47,0.0%,51.5%,3.69,2.84,58.7,15.99,2.72,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
7886,科建,興櫃,不符合,nan%,0.56,0.0%,,20.4%,4.9%,0.0%,0.0,16.96,0.0%,55.3%,,,11.32,2.83,2.5,2026-05,2025Q4,2026-05,2026-05-22 21:58:26,1
7890,明曜科技,興櫃,不符合,nan%,2.06,0.0%,,36.1%,7.2%,0.0%,0.0,4.14,0.0%,37.1%,,,28.65,5.96,2.08,2026-05,2025Q4,2026-05,2026-05-17 22:08:32,1
7893,睿信,興櫃,不符合,nan%,5.4,0.0%,19.55,52.6%,23.1%,60.9%,11.1,9.28,0.0%,10.4%,,,23.39,9.54,4.08,2026-05,2025Q4,2026-05,2026-05-22 21:58:26,1
7895,元進莊,興櫃,不符合,nan%,3.03,0.0%,,14.9%,15.0%,0.0%,0.0,3.48,0.0%,60.6%,,,20.22,7.84,3.88,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
8033,雷虎,上市,不符合,5.3%,-0.15,-171.4%,0.58,35.8%,-1.1%,4.5%,266.38,11.42,0.0%,32.6%,0.62,-0.82,13.53,20.65,15.26,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8034,榮群,上櫃,不符合,106.5%,0.01,inf%,1.43,53.6%,0.1%,11.4%,16.64,1.86,3.4%,12.6%,-0.23,-0.6,12.76,7.22,5.66,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8042,金山電,上櫃,不符合,32.8%,2.17,3200.0%,3.14,22.0%,6.5%,9.9%,39.17,3.69,1.1%,55.2%,0.8,1.67,33.29,43.1,12.95,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8044,網家,上櫃,不符合,10.4%,-0.39,50.6%,-4.22,15.4%,-0.9%,-8.2%,0.0,0.59,0.0%,73.3%,-1.27,-0.44,43.09,88.61,20.56,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
8046,南電,上市,不符合,39.5%,2.03,534.4%,4.72,15.8%,2.8%,6.6%,180.93,11.81,0.1%,24.9%,19.81,8.73,72.28,467.07,64.62,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
8047,星雲,上櫃,衰退,-7.8%,-0.29,-480.0%,-1.02,31.0%,-3.1%,-10.3%,0.0,5.81,0.0%,16.9%,-0.0,-0.03,9.29,3.87,4.17,2026-05,2026Q1,2026-05,2026-05-10 22:39:51,1
8059,凱碩,上櫃,不符合,2900.1%,0.02,101.6%,-2.39,12.6%,0.3%,-30.0%,0.0,2.95,0.0%,83.0%,15.51,15.1,6.96,13.48,19.38,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
8068,全達,上櫃,不符合,17.0%,-0.12,-400.0%,1.07,14.7%,-0.9%,5.5%,19.63,1.5,0.0%,43.8%,-1.16,-1.36,14.0,11.31,8.08,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8071,能率網通,上櫃,不符合,14.3%,-0.39,52.4%,-0.76,14.8%,-2.3%,-5.8%,0.0,1.17,0.0%,63.4%,-0.7,-4.47,17.07,10.26,6.01,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8074,鉅橡,上櫃,不符合,26.3%,0.54,107.7%,1.35,26.4%,2.7%,7.2%,60.81,4.04,1.3%,49.8%,0.82,-0.03,20.34,16.47,8.1,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
8076,伍豐,上櫃,不符合,45.8%,0.16,300.0%,0.27,35.0%,1.2%,1.9%,88.52,1.83,4.6%,40.3%,-2.07,-1.35,13.03,38.07,29.22,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
8077,洛碁,上櫃,不符合,0.8%,1.95,33.6%,6.52,30.7%,7.9%,29.1%,6.99,1.84,4.4%,79.3%,1.36,0.92,24.73,5.43,2.19,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8080,泰霖,上櫃,不符合,-74.1%,-0.08,-inf%,0.11,21.9%,-1.0%,1.5%,258.64,3.43,0.0%,45.7%,-4.82,-4.81,8.3,5.57,6.72,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8080,泰霖,上櫃,不符合,-67.1%,0.02,-81.8%,0.02,50.7%,0.2%,0.3%,1387.5,3.35,0.0%,45.4%,-0.58,-0.73,8.29,5.57,6.72,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8081,致新,上市,不符合,-4.5%,4.62,-4.0%,17.56,39.6%,4.6%,18.1%,15.92,2.76,5.7%,29.6%,6.04,6.13,101.27,87.26,8.62,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8086,宏捷科,上櫃,不符合,49.4%,1.51,259.5%,4.45,34.6%,3.6%,11.0%,35.28,3.76,0.8%,24.4%,5.46,-16.61,41.72,82.0,19.65,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
8088,品安,上櫃,不符合,2.1%,1.04,700.0%,2.61,19.8%,5.4%,14.3%,20.69,2.79,0.9%,24.8%,-0.6,-0.64,19.39,11.81,6.09,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
8089,康全電訊,上櫃,不符合,17.5%,-0.96,-700.0%,-3.94,22.5%,-6.1%,-21.4%,0.0,1.39,5.7%,31.0%,-0.62,-0.7,15.65,10.33,6.6,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
8091,翔名,上櫃,不符合,35.3%,2.56,113.3%,7.27,40.6%,3.7%,10.3%,36.73,3.81,2.5%,31.0%,0.73,0.17,70.04,37.39,5.34,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
